Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2021,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2022,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2023,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2024,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2025,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2026,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2027,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2028,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2029,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2030,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2031,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2032,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2033,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2034,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2035,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2036,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2037,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2038,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2039,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2040,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2041,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2042,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2043,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2044,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2045,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2046,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2047,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2048,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2049,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2050,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2051,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2052,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2053,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2054,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2055,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
