X,Y,FR_IMMUTABLE
408,1216,0
407,1215,0
406,1214,0
407,1214,0
408,1214,0
410,1214,0
406,1213,0
407,1213,0
408,1213,0
409,1213,0
410,1213,0
411,1213,0
412,1213,0
413,1213,0
414,1213,0
406,1212,0
407,1212,0
408,1212,0
409,1212,0
410,1212,0
411,1212,0
412,1212,0
413,1212,0
405,1211,0
406,1211,0
407,1211,0
408,1211,0
409,1211,0
410,1211,0
411,1211,0
412,1211,0
413,1211,0
414,1211,0
404,1210,0
405,1210,0
406,1210,0
407,1210,0
408,1210,0
409,1210,0
410,1210,0
411,1210,0
412,1210,0
413,1210,0
404,1209,0
405,1209,0
406,1209,0
407,1209,0
408,1209,0
409,1209,0
410,1209,0
411,1209,0
412,1209,0
413,1209,0
404,1208,0
405,1208,0
406,1208,0
407,1208,0
408,1208,0
409,1208,0
410,1208,0
411,1208,0
412,1208,0
413,1208,0
403,1207,0
404,1207,0
405,1207,0
406,1207,0
407,1207,0
408,1207,0
409,1207,0
410,1207,0
411,1207,0
412,1207,0
413,1207,0
404,1206,0
405,1206,0
406,1206,0
407,1206,0
408,1206,0
409,1206,0
410,1206,0
411,1206,0
404,1205,0
405,1205,0
406,1205,0
407,1205,0
408,1205,0
409,1205,0
410,1205,0
411,1205,0
412,1205,0
413,1205,0
404,1204,0
405,1204,0
406,1204,0
407,1204,0
408,1204,0
409,1204,0
410,1204,0
411,1204,0
412,1204,0
413,1204,0
403,1203,0
404,1203,0
405,1203,0
406,1203,0
407,1203,0
408,1203,0
409,1203,0
410,1203,0
411,1203,0
412,1203,0
413,1203,0
395,1202,0
399,1202,0
403,1202,0
404,1202,0
405,1202,0
406,1202,0
407,1202,0
408,1202,0
409,1202,0
410,1202,0
411,1202,0
412,1202,0
394,1201,0
395,1201,0
396,1201,0
397,1201,0
398,1201,0
399,1201,0
400,1201,0
402,1201,0
403,1201,0
404,1201,0
405,1201,0
406,1201,0
407,1201,0
408,1201,0
409,1201,0
410,1201,0
411,1201,0
394,1200,0
395,1200,0
396,1200,0
397,1200,0
398,1200,0
399,1200,0
400,1200,0
401,1200,0
402,1200,0
403,1200,0
404,1200,0
405,1200,0
406,1200,0
407,1200,0
408,1200,0
409,1200,0
410,1200,0
394,1199,0
395,1199,0
396,1199,0
397,1199,0
398,1199,0
399,1199,0
400,1199,0
401,1199,0
402,1199,0
403,1199,0
404,1199,0
405,1199,0
406,1199,0
407,1199,0
408,1199,0
409,1199,0
394,1198,0
395,1198,0
396,1198,0
397,1198,0
398,1198,0
399,1198,0
400,1198,0
401,1198,0
402,1198,0
403,1198,0
404,1198,0
405,1198,0
406,1198,0
407,1198,0
408,1198,0
409,1198,0
410,1198,0
394,1197,0
395,1197,0
396,1197,0
397,1197,0
398,1197,0
399,1197,0
400,1197,0
401,1197,0
402,1197,0
403,1197,0
404,1197,0
405,1197,0
406,1197,0
407,1197,0
408,1197,0
409,1197,0
410,1197,0
394,1196,0
395,1196,0
396,1196,0
397,1196,0
398,1196,0
399,1196,0
400,1196,0
401,1196,0
402,1196,0
403,1196,0
404,1196,0
405,1196,0
406,1196,0
407,1196,0
408,1196,0
409,1196,0
410,1196,0
394,1195,0
395,1195,0
396,1195,0
397,1195,0
398,1195,0
399,1195,0
400,1195,0
401,1195,0
402,1195,0
403,1195,0
404,1195,0
405,1195,0
406,1195,0
407,1195,0
408,1195,0
409,1195,0
394,1194,0
395,1194,0
396,1194,0
397,1194,0
398,1194,0
399,1194,0
400,1194,0
401,1194,0
402,1194,0
403,1194,0
404,1194,0
406,1194,0
407,1194,0
408,1194,0
410,1194,0
384,1193,0
393,1193,0
394,1193,0
395,1193,0
396,1193,0
397,1193,0
398,1193,0
399,1193,0
400,1193,0
401,1193,0
402,1193,0
403,1193,0
407,1193,0
408,1193,0
410,1193,0
385,1192,0
392,1192,0
393,1192,0
394,1192,0
395,1192,0
396,1192,0
397,1192,0
398,1192,0
399,1192,0
400,1192,0
401,1192,0
402,1192,0
404,1192,0
405,1192,0
384,1191,0
391,1191,0
392,1191,0
393,1191,0
394,1191,0
395,1191,0
396,1191,0
397,1191,0
398,1191,0
399,1191,0
400,1191,0
401,1191,0
402,1191,0
406,1191,0
407,1191,0
384,1190,0
391,1190,0
392,1190,0
393,1190,0
394,1190,0
395,1190,0
396,1190,0
397,1190,0
398,1190,0
399,1190,0
400,1190,0
401,1190,0
402,1190,0
405,1190,0
406,1190,0
407,1190,0
408,1190,0
409,1190,0
410,1190,0
411,1190,0
377,1189,0
378,1189,0
382,1189,0
383,1189,0
384,1189,0
385,1189,0
390,1189,0
391,1189,0
392,1189,0
393,1189,0
394,1189,0
395,1189,0
396,1189,0
397,1189,0
398,1189,0
399,1189,0
400,1189,0
401,1189,0
402,1189,0
403,1189,0
404,1189,0
405,1189,0
406,1189,0
407,1189,0
408,1189,0
409,1189,0
410,1189,0
411,1189,0
414,1189,0
377,1188,0
378,1188,0
379,1188,0
380,1188,0
382,1188,0
383,1188,0
384,1188,0
385,1188,0
390,1188,0
391,1188,0
392,1188,0
393,1188,0
394,1188,0
395,1188,0
396,1188,0
397,1188,0
398,1188,0
399,1188,0
400,1188,0
401,1188,0
402,1188,0
403,1188,0
404,1188,0
405,1188,0
406,1188,0
407,1188,0
408,1188,0
409,1188,0
410,1188,0
411,1188,0
413,1188,0
414,1188,0
378,1187,0
379,1187,0
380,1187,0
381,1187,0
382,1187,0
383,1187,0
384,1187,0
385,1187,0
390,1187,0
391,1187,0
392,1187,0
393,1187,0
394,1187,0
395,1187,0
396,1187,0
397,1187,0
398,1187,0
399,1187,0
400,1187,0
401,1187,0
402,1187,0
403,1187,0
405,1187,0
406,1187,0
407,1187,0
408,1187,0
409,1187,0
410,1187,0
411,1187,0
412,1187,0
413,1187,0
414,1187,0
377,1186,0
378,1186,0
379,1186,0
380,1186,0
381,1186,0
382,1186,0
383,1186,0
384,1186,0
385,1186,0
390,1186,0
391,1186,0
392,1186,0
393,1186,0
394,1186,0
395,1186,0
396,1186,0
397,1186,0
398,1186,0
399,1186,0
400,1186,0
401,1186,0
405,1186,0
406,1186,0
407,1186,0
408,1186,0
409,1186,0
410,1186,0
411,1186,0
412,1186,0
413,1186,0
414,1186,0
377,1185,0
378,1185,0
379,1185,0
380,1185,0
381,1185,0
382,1185,0
383,1185,0
384,1185,0
385,1185,0
387,1185,0
390,1185,0
391,1185,0
392,1185,0
393,1185,0
394,1185,0
395,1185,0
396,1185,0
397,1185,0
398,1185,0
399,1185,0
400,1185,0
401,1185,0
406,1185,0
407,1185,0
408,1185,0
409,1185,0
410,1185,0
411,1185,0
412,1185,0
413,1185,0
378,1184,0
379,1184,0
380,1184,0
381,1184,0
382,1184,0
383,1184,0
384,1184,0
387,1184,0
391,1184,0
392,1184,0
393,1184,0
394,1184,0
395,1184,0
396,1184,0
397,1184,0
398,1184,0
399,1184,0
400,1184,0
401,1184,0
406,1184,0
407,1184,0
408,1184,0
409,1184,0
411,1184,0
412,1184,0
413,1184,0
376,1183,0
377,1183,0
378,1183,0
379,1183,0
380,1183,0
381,1183,0
382,1183,0
383,1183,0
384,1183,0
390,1183,0
391,1183,0
392,1183,0
393,1183,0
394,1183,0
395,1183,0
396,1183,0
397,1183,0
398,1183,0
399,1183,0
400,1183,0
401,1183,0
407,1183,0
408,1183,0
409,1183,0
412,1183,0
375,1182,0
376,1182,0
377,1182,0
378,1182,0
379,1182,0
380,1182,0
381,1182,0
382,1182,0
383,1182,0
384,1182,0
387,1182,0
391,1182,0
392,1182,0
393,1182,0
394,1182,0
395,1182,0
396,1182,0
397,1182,0
398,1182,0
399,1182,0
400,1182,0
401,1182,0
368,1181,0
369,1181,0
371,1181,0
372,1181,0
373,1181,0
374,1181,0
375,1181,0
376,1181,0
377,1181,0
378,1181,0
379,1181,0
380,1181,0
381,1181,0
382,1181,0
383,1181,0
384,1181,0
385,1181,0
391,1181,0
392,1181,0
393,1181,0
394,1181,0
395,1181,0
396,1181,0
397,1181,0
398,1181,0
399,1181,0
400,1181,0
401,1181,0
368,1180,0
371,1180,0
372,1180,0
373,1180,0
374,1180,0
375,1180,0
376,1180,0
377,1180,0
378,1180,0
379,1180,0
380,1180,0
381,1180,0
382,1180,0
383,1180,0
384,1180,0
391,1180,0
392,1180,0
393,1180,0
394,1180,0
395,1180,0
396,1180,0
397,1180,0
398,1180,0
399,1180,0
400,1180,0
370,1179,0
371,1179,0
372,1179,0
373,1179,0
374,1179,0
375,1179,0
376,1179,0
377,1179,0
378,1179,0
379,1179,0
380,1179,0
381,1179,0
382,1179,0
383,1179,0
384,1179,0
391,1179,0
392,1179,0
393,1179,0
394,1179,0
395,1179,0
396,1179,0
397,1179,0
398,1179,0
399,1179,0
400,1179,0
370,1178,0
371,1178,0
372,1178,0
373,1178,0
374,1178,0
375,1178,0
376,1178,0
377,1178,0
378,1178,0
379,1178,0
380,1178,0
381,1178,0
382,1178,0
383,1178,0
384,1178,0
386,1178,0
391,1178,0
392,1178,0
393,1178,0
394,1178,0
395,1178,0
396,1178,0
397,1178,0
398,1178,0
399,1178,0
400,1178,0
370,1177,0
371,1177,0
372,1177,0
373,1177,0
374,1177,0
375,1177,0
376,1177,0
377,1177,0
378,1177,0
379,1177,0
380,1177,0
381,1177,0
382,1177,0
383,1177,0
384,1177,0
385,1177,0
386,1177,0
389,1177,0
390,1177,0
391,1177,0
392,1177,0
393,1177,0
394,1177,0
395,1177,0
396,1177,0
397,1177,0
398,1177,0
399,1177,0
400,1177,0
368,1176,0
369,1176,0
370,1176,0
371,1176,0
372,1176,0
373,1176,0
374,1176,0
375,1176,0
376,1176,0
377,1176,0
378,1176,0
379,1176,0
380,1176,0
381,1176,0
382,1176,0
383,1176,0
384,1176,0
388,1176,0
390,1176,0
391,1176,0
392,1176,0
393,1176,0
394,1176,0
395,1176,0
396,1176,0
397,1176,0
398,1176,0
399,1176,0
400,1176,0
367,1175,0
368,1175,0
369,1175,0
370,1175,0
371,1175,0
372,1175,0
373,1175,0
374,1175,0
375,1175,0
376,1175,0
377,1175,0
378,1175,0
379,1175,0
380,1175,0
381,1175,0
382,1175,0
383,1175,0
384,1175,0
385,1175,0
386,1175,1
387,1175,0
388,1175,0
389,1175,0
390,1175,0
391,1175,0
392,1175,0
393,1175,0
394,1175,0
395,1175,0
396,1175,0
397,1175,0
398,1175,0
399,1175,0
400,1175,0
367,1174,0
368,1174,0
369,1174,0
370,1174,0
371,1174,0
372,1174,0
373,1174,0
374,1174,0
375,1174,0
376,1174,0
377,1174,0
378,1174,0
379,1174,0
380,1174,0
381,1174,0
382,1174,0
383,1174,0
384,1174,0
385,1174,0
386,1174,0
387,1174,0
388,1174,0
389,1174,0
390,1174,0
391,1174,0
392,1174,0
393,1174,0
394,1174,0
395,1174,0
396,1174,0
398,1174,0
399,1174,0
400,1174,0
367,1173,0
368,1173,0
369,1173,0
370,1173,0
371,1173,0
372,1173,0
373,1173,0
374,1173,0
375,1173,0
376,1173,0
377,1173,0
378,1173,0
379,1173,0
380,1173,0
381,1173,0
382,1173,0
383,1173,0
384,1173,0
385,1173,0
386,1173,0
387,1173,0
388,1173,0
389,1173,0
390,1173,0
393,1173,0
394,1173,0
396,1173,0
367,1172,0
368,1172,0
373,1172,0
374,1172,0
375,1172,0
376,1172,0
377,1172,0
378,1172,0
379,1172,0
380,1172,0
381,1172,0
382,1172,0
383,1172,0
384,1172,0
385,1172,0
386,1172,1
387,1172,0
388,1172,0
389,1172,0
390,1172,0
391,1172,0
393,1172,0
394,1172,0
373,1171,0
374,1171,0
375,1171,0
376,1171,0
377,1171,0
378,1171,0
379,1171,0
380,1171,0
381,1171,0
382,1171,0
383,1171,0
384,1171,0
385,1171,0
386,1171,1
387,1171,1
388,1171,0
389,1171,0
390,1171,1
391,1171,0
392,1171,0
393,1171,0
394,1171,0
399,1171,0
374,1170,0
375,1170,0
376,1170,0
377,1170,0
378,1170,0
379,1170,0
380,1170,0
381,1170,0
382,1170,0
383,1170,0
384,1170,0
385,1170,0
386,1170,0
387,1170,0
388,1170,0
389,1170,0
390,1170,0
391,1170,0
392,1170,0
393,1170,0
394,1170,0
398,1170,0
399,1170,0
400,1170,0
376,1169,0
377,1169,0
378,1169,0
379,1169,0
380,1169,0
381,1169,0
382,1169,0
383,1169,0
384,1169,0
385,1169,0
386,1169,0
387,1169,0
388,1169,0
389,1169,0
390,1169,0
391,1169,0
392,1169,0
393,1169,0
394,1169,0
397,1169,0
398,1169,0
399,1169,0
400,1169,0
409,1169,0
376,1168,0
377,1168,0
378,1168,0
379,1168,0
380,1168,0
381,1168,0
382,1168,0
383,1168,0
384,1168,0
385,1168,0
386,1168,0
387,1168,0
388,1168,0
389,1168,0
390,1168,0
391,1168,0
392,1168,0
393,1168,0
395,1168,0
396,1168,0
397,1168,0
398,1168,0
399,1168,0
414,1168,0
415,1168,0
416,1168,0
376,1167,0
377,1167,0
378,1167,0
379,1167,0
380,1167,0
381,1167,0
382,1167,0
383,1167,0
384,1167,0
385,1167,0
386,1167,0
387,1167,0
388,1167,0
389,1167,0
390,1167,0
391,1167,0
392,1167,0
393,1167,0
395,1167,0
396,1167,0
397,1167,0
398,1167,0
410,1167,0
413,1167,0
414,1167,0
415,1167,0
416,1167,0
417,1167,0
377,1166,0
378,1166,0
379,1166,0
380,1166,0
381,1166,0
382,1166,0
383,1166,0
384,1166,0
385,1166,0
386,1166,0
387,1166,0
388,1166,0
389,1166,0
390,1166,0
391,1166,0
392,1166,0
394,1166,0
395,1166,0
396,1166,0
397,1166,0
413,1166,0
414,1166,0
378,1165,0
379,1165,0
380,1165,0
381,1165,0
382,1165,0
383,1165,0
384,1165,0
385,1165,0
386,1165,0
387,1165,0
388,1165,0
389,1165,0
390,1165,0
391,1165,0
392,1165,0
393,1165,0
394,1165,0
395,1165,0
396,1165,0
397,1165,0
413,1165,0
379,1164,0
380,1164,0
381,1164,0
382,1164,0
383,1164,0
384,1164,0
385,1164,0
386,1164,0
387,1164,0
388,1164,0
389,1164,0
390,1164,0
391,1164,0
392,1164,0
393,1164,0
394,1164,0
395,1164,0
396,1164,0
412,1164,0
413,1164,0
377,1163,0
378,1163,0
379,1163,0
380,1163,0
381,1163,0
382,1163,0
