Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2021,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2022,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2023,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2024,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2025,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2026,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2027,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2028,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2029,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2030,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2031,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2032,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2033,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2034,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2035,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2036,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2037,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2038,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2039,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2040,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2041,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2042,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2043,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2044,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2045,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2046,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2047,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2048,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2049,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2050,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2051,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2052,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2053,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2054,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2055,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2056,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2057,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2058,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2059,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2060,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2061,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2062,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2063,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2064,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2065,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2066,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2067,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2068,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2069,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2070,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2071,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2072,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2073,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2074,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2075,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2076,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2077,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2078,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2079,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2080,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2081,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2082,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2083,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
