Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2021,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2022,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2023,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2024,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2025,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2026,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2027,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2028,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2029,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2030,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2031,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2032,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2033,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2034,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2035,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2036,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2037,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2038,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2039,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2040,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2041,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2042,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2043,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2044,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2045,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2046,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2047,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2048,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2049,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2050,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2051,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2052,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2053,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2054,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2055,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2056,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2057,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2058,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2059,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2060,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2061,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2062,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2063,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2064,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2065,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2066,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2067,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2068,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2069,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2070,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2071,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2072,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2073,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2074,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2075,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2076,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2077,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2078,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2079,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2080,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2081,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2082,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2083,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2084,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2085,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2086,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2087,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2088,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2089,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2090,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2091,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2092,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2093,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2094,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2095,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2096,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2097,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2098,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2099,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
2100,12279.5085,7793.3475,21396.2055,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,12119.5845
