Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,8186.42370369063,5195.64961237107,14264.19945263,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8079.99450725559
2021,8351.31274602707,5115.20283905622,14960.7598018149,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8429.33201264154
2022,8515.64315541152,5027.56693323084,15685.886156769,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8790.41573348873
2023,8613.85366506885,4933.14952299043,16429.4960046125,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,9157.5113401956
2024,8694.8165478843,4830.94184684134,17200.6176885673,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,9535.28954336345
2025,8773.20579618095,4722.00967356101,17981.7395270277,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,9913.93576211114
2026,8843.01772667344,4608.18624121185,18799.0555203758,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,10308.3094932154
2027,8892.67648517328,4487.1431715618,19817.0824504883,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,10808.3233668703
2028,8941.40573795729,4359.3823808123,23336.9298710912,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,12678.4620398778
2029,8980.45498155063,4223.83898606692,28075.0414324971,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,15201.4072704898
2030,8923.47310254643,4079.31538040812,32966.4920180139,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,17788.4082107133
2031,9137.60638871346,4548.93216284747,31736.6860511262,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,17265.7928585581
2032,9171.66595730862,4842.56400206766,33367.4367239496,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,18242.5256295039
2033,9188.17810300994,5026.88930703601,35102.3716797428,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,19235.7432398955
2034,9215.47358482827,5357.9227500295,36502.6257983643,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,20103.7228912993
2035,9222.98258038419,5552.94000196642,38018.0765057069,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,20982.2850801994
2036,9163.77699441856,5372.4479256519,44866.2443283353,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,24673.6788964466
2037,9117.33748469149,5263.13886480748,48790.9283267735,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,26752.2794257124
2038,9113.55583126104,5451.80392608645,49318.0861504388,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,27087.6051406568
2039,9112.01000088419,5646.21507902362,48865.7898838837,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,26880.0074549141
2040,9107.49206986431,5844.65698538739,47430.4867804296,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,26124.60791141
2041,9389.17478293857,6436.89432907371,44332.9789729905,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,24600.0969278213
2042,9671.65114548565,7052.90286563822,38916.2074671673,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,21741.618714127
2043,9923.8466241665,7593.24133618948,33103.4423990285,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,18589.9976872922
2044,9948.18127784035,7337.26988945973,35630.4848704167,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,19908.41116488
2045,10191.2781003771,7062.37929752809,37232.2114461147,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,20687.5207940036
2046,10178.0837421411,6727.98341117441,41887.8617089529,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,23144.8834763707
2047,10416.3043321891,7260.00575147215,36074.3341226324,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,20035.1186994561
2048,10553.3322850816,7678.87800367207,30870.9097955061,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,17203.6505239265
2049,10571.5562505858,7890.44479896075,28483.4009084497,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,15888.9836394541
2050,10592.0953067631,8102.25416674086,26163.7901471019,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,14609.815392693
2051,10560.5296550672,7801.6793437437,31797.1139678656,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,17682.7584838635
2052,10500.5352415613,7517.83928769826,32875.1907236356,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,18189.9264029993
2053,10486.4332036833,7221.55089108166,34710.1480501944,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,19109.0080124709
2054,10447.9825587382,6959.60485111391,36663.1445012707,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,20095.2133508298
2055,10508.9326027113,7215.9533178451,34898.6290215493,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,19171.9618095187
2056,10760.6639362807,7850.73319977505,28999.2353723359,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,16029.9161061868
2057,10830.9597430609,8569.29047734788,21606.4257739469,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,12023.4522164465
2058,10800.5157239495,8625.53400078233,20395.1600185776,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,11341.200367061
2059,10750.2180469803,8338.83506560582,23659.5213943935,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,13104.0668010409
2060,10709.1111772467,8379.76913552951,22566.5086318269,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,12488.7365071392
2061,11062.4064164256,8662.45722344577,24299.2767623316,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,13492.1470403901
2062,11289.1929008795,8283.95381780741,28550.4574276066,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,15775.428601998
2063,11517.802641555,7906.17567538913,32770.9119108077,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,18019.2659121009
2064,11539.0882165013,7522.10170109966,38569.7773431435,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,21113.7501987465
2065,11616.5234895419,7268.39438948825,41602.3191011852,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,22694.8902254135
2066,11829.0071833978,8009.71434664749,37739.9958101023,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,20752.4934622715
2067,11983.3848272426,8777.84451223594,31040.8620240409,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,17191.7376778098
2068,12095.5133184719,9442.51554312401,25316.0689081721,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,14102.4644753785
2069,12194.4577318503,10074.5812235826,19899.5716763377,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,11142.9731415943
2070,12227.1108599714,10488.6331315534,14996.8737990124,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8419.16504291234
2071,12361.6996394659,11345.5456177454,12689.2976078876,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,7181.60638165049
2072,12514.725978543,11152.8642167962,14237.3968535542,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8034.0271563699
2073,12612.8377659942,10683.1046849722,19472.0818788224,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,10931.5923034209
2074,12746.6117569195,10216.8681987803,23003.9059735199,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,12842.4154369324
