Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk,Sus.Prod
2020,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2021,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2022,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2023,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2024,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2025,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2026,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2027,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2028,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2029,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2030,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2031,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2032,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2033,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2034,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2035,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2036,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2037,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2038,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2039,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2040,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2041,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2042,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2043,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2044,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2045,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2046,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2047,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2048,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2049,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2050,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2051,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2052,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2053,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2054,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2055,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2056,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2057,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2058,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2059,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2060,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2061,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2062,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2063,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2064,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2065,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2066,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2067,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2068,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2069,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2070,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2071,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2072,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2073,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2074,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2075,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2076,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2077,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2078,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2079,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2080,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2081,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2082,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2083,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2084,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2085,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2086,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2087,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2088,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2089,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2090,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2091,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2092,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2093,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2094,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2095,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2096,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2097,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2098,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2099,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
2100,21862.666,14189.133,40447.693,1023.83,5753.034,2081.253,45026.054,46211.902,42408.602,36212.947,55867.298,34875.172,26079.491,9716.594
