Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2021,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2022,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2023,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2024,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2025,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2026,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2027,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2028,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2029,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2030,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2031,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2032,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2033,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2034,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2035,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2036,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2037,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2038,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2039,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2040,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2041,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2042,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2043,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2044,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2045,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2046,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2047,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2048,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2049,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2050,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2051,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2052,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2053,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2054,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2055,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2056,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2057,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2058,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2059,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2060,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2061,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2062,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
