Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2021,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2022,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2023,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2024,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2025,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2026,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2027,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2028,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2029,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2030,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2031,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2032,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2033,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2034,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2035,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2036,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2037,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2038,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2039,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2040,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2041,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2042,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2043,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2044,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2045,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2046,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2047,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2048,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
