Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2021,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2022,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2023,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2024,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2025,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2026,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2027,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2028,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2029,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2030,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2031,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2032,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
